"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/inrealart_art-franckalagna-peinturecontemporaine-ugcPost-7386650540690059264-jM5e?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","✨ Échange avec FRANCK ALAGNA, artiste en quête de sens et de vérité

Il y a, dans ses gestes, une manière rare de donner voix à la couleur.
Franck Alagna ne cherche pas à représenter le monde, il le questionne.
Chaque toile devient un espace de réflexion sur l’homme, ses rêves, ses doutes, ses renaissances.

Dans son atelier, la matière respire. L’huile devient mémoire, lumière, émotion.
Ses œuvres comme La Saxophoniste et Les Voyageurs du Titanic portent la trace d’un regard lucide et sensible sur l’humanité.
Entre colère et poésie, il explore cette part d’invisible qui relie les êtres.

Rencontrer Franck Alagna, c’est entrer dans un échange silencieux avec le monde, là où la beauté devient conscience et la peinture, un acte d’humanité.

🎨 La toile n’est plus un simple espace de création, elle est un miroir de notre époque.

🧑‍🎨 Découvrez l’interview complète ici 👉https://lnkd.in/eWqKFJVC

💌 Pour explorer d’autres échanges avec des artistes, recevoir nos interviews et nos actualités, rejoignez notre newsletter.

#Art #FranckAlagna #PeintureContemporaine #ArtEtHumanité #Inspiration #CréationArtistique #ArtEngagé #PoésieVisuelle #PortraitDArtiste #Interview",3,"https://media.licdn.com/dms/image/v2/D4E22AQFs2XZCjBIOEw/feedshare-image-high-res/B4EZoKnfgfKwAo-/0/1761114723809?e=1783555200&v=beta&t=roDqxdFFpjnrZHLhBdQC35OaUUnMavb7AFvuUWjSp9U
https://media.licdn.com/dms/image/v2/D4E22AQHTt39pdSOVWw/feedshare-image-high-res/B4EZoKnfhPKYAo-/0/1761114721603?e=1783555200&v=beta&t=W6tH29RFpe-ku2GgdarQhfUOXb6HgIkF-mfSVsnczAo
https://media.licdn.com/dms/image/v2/D4E22AQFPqk_XEV9oig/feedshare-shrink_1280/B4EZoKnfiDKsAs-/0/1761114723529?e=1783555200&v=beta&t=MjlJfWQC8zWmb2-wR5hNH9zDQIbEj9cjCbvHXXn2oUQ
https://media.licdn.com/dms/image/v2/D4E22AQGre0u2CYGJfQ/feedshare-shrink_1280/B4EZoKnfg7KwAs-/0/1761114724435?e=1783555200&v=beta&t=mA0q-QILehI36Rl3XYz6Ia8F1Giv3y2Fx_Z-vIHX45s
https://media.licdn.com/dms/image/v2/D4E22AQFwrxLqPs4LNQ/feedshare-image-high-res/B4EZoKnfhvKkAo-/0/1761114723429?e=1783555200&v=beta&t=_kG8hUPD1nPPJHB_BnzjdZ7VUaEWa1NtwdyM7jFCZT4
https://media.licdn.com/dms/image/v2/D4E22AQFCTyIM09vH8A/feedshare-image-high-res/B4EZoKnfiTGcAo-/0/1761114724845?e=1783555200&v=beta&t=joUM6S-tUqZGhqvmdvfCp2kwPO6RQOs-jg_gFvhg-wA
https://media.licdn.com/dms/image/v2/D4E22AQFmvEhra5Wmiw/feedshare-shrink_1280/B4EZoKnfg9JgAs-/0/1761114719696?e=1783555200&v=beta&t=rle3u3DQRLttY5cYybpAWQYrujfBrmpnJsXtZS9ddgo","",,16,4,6,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/inrealart_catherinesenechal-artcontemporain-salondautomne-activity-7386418572388118528-zgJz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🌟 Catherine SENECHAL a une belle surprise pour vous !

À l’occasion du Salon d'Automne , qui se tiendra du 29 octobre au 2 novembre sur la Place de la Concorde à Paris, l’artiste vous invite à découvrir son univers lors d’un moment artistique unique.

Parmi les œuvres exposées, vous pourrez admirer Pavillon V, une toile inspirée de l’architecture audacieuse de la Fondation Louis Vuitton. Ce tableau incarne toute la délicatesse et la force de son travail : une recherche d’équilibre subtil entre lignes, lumière et couleur.

Pour célébrer cet événement et remercier ceux qui la soutiennent depuis toujours, Catherine offre une œuvre originale 🎨
Une occasion rare de gagner une création authentique, reflet de son imaginaire poétique, une pièce unique qui illuminera vos murs et éveillera l’admiration de vos invités.

Vous pouvez participer :
🖥️ En ligne : https://lnkd.in/eJY7hMRu
📍 Ou directement sur le Salon d’Automne auprès de Catherine 

Pour tenter votre chance :
1️⃣ Remplissez le formulaire
2️⃣ Abonnez-vous à la newsletter

🎁 Tirage au sort le 2 novembre, à la clôture du Salon.

#CatherineSenechal #artcontemporain #salondautomne #artiste #salon #paris #game #art",3,"https://media.licdn.com/dms/image/v2/D4E22AQFafb4B1KA6Fw/feedshare-shrink_1280/B4EZoHUjCWKkAs-/0/1761059419893?e=1783555200&v=beta&t=KkDCspNnEoa1AvnxcWzloI7vXd1z9j5Q25v90voZbO8","",,8,0,8,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","7mo"
"https://www.linkedin.com/posts/inrealart_catherinesenechal-artcontemporain-salondautomne-activity-7384113893541052417-O9AX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","✨ Catherine SENECHAL organise un jeu-concours !

Le Salon d'Automne approche à grands pas. Du 29 octobre au 2 novembre, retrouvez Catherine Sénéchal Place de la Concorde à Paris.

Cette année, elle présente notamment Pavillon V, une œuvre inspirée par l’architecture de la Fondation Louis Vuitton, une toile qui reflète son univers sensible et sa recherche d’équilibre entre ligne, lumière et couleur.

Pour remercier ses fidèles soutiens, Catherine offre une toile originale 🎨
Une occasion rare de gagner gratuitement une œuvre et d’acquérir une pièce unique pour embellir vos espaces et émerveiller vos convives.

Vous pouvez participer :
🖥️ En ligne : https://lnkd.in/eJY7hMRu
📍 Ou directement sur le Salon d’Automne

Pour tenter votre chance :
1️⃣ Remplissez le formulaire
2️⃣ Abonnez-vous à la newsletter

🎁 Tirage au sort le 2 novembre, à la clôture du Salon.

#CatherineSenechal #artcontemporain #salondautomne #jeuconcours #artistepeintre #InRealArt #artparis #jeu",3,"https://media.licdn.com/dms/image/v2/D4E22AQHPEbg6lfoBiA/feedshare-image-high-res/B4EZnmkcyHKYAo-/0/1760509940903?e=1783555200&v=beta&t=YEbkBbzwIW4GjwdDz3zYCsxIQae7ChTuaoFWuVVcilM","",,8,2,2,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","8mo"
"https://www.linkedin.com/posts/inrealart_catherinesenechal-artcontemporain-salondautomne-activity-7382792463524155392-84b_?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Catherine SENECHAL au Salon d’Automne 👩‍🎨 

Le Salon d'Automne approche à grands pas. Du 29 octobre au 2 novembre, retrouvez Catherine Sénéchal Place de la Concorde à Paris. 

Cette année, elle présente notamment Pavillon V, une œuvre inspirée par l’architecture de la Fondation Louis Vuitton. Une toile qui reflète son univers sensible et sa recherche d’équilibre entre ligne, lumière et couleur. 

Pour remercier ses fidèles soutiens, Catherine organise un jeu concours et offre une toile originale. 

Participer est simple :
1️⃣ Rendez-vous sur https://lnkd.in/eJY7hMRu
2️⃣ Remplissez le formulaire
3️⃣ Abonnez-vous à la newsletter

🎁 Tirage au sort le 2 novembre, à la clôture du Salon.

📍 Place de la Concorde, Paris

#CatherineSenechal #artcontemporain #salondautomne #PavillonV #artistepeintre #InRealArt #artparis",3,"https://media.licdn.com/dms/image/v2/D4E22AQHj-ZnYtyHaww/feedshare-image-high-res/B4EZnTyn2mKcAo-/0/1760194888104?e=1783555200&v=beta&t=Nja1ilyOo9MCJ3NUovSb6OoHab-opReeQhTqkzTfFXU","",,9,0,3,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","8mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_cest-parti-pour-f%C3%AAter-ma-pr%C3%A9sence-au-activity-7382378317670141952-Maxe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Jeu concours exceptionnel d'une de nos artistes 

À l’occasion de sa participation au Salon d’Automne, Catherine SENECHAL a le plaisir d’organiser un jeu concours pour célébrer cet événement artistique.

L’artiste offre une petite toile intitulée « Boudoir », une œuvre délicate, intime et empreinte de poésie.

Vous avez également la possibilité de vous inscrire directement lors du Salon d’Automne pour rencontrer Catherine SENECHAL en personne, ainsi que l’équipe d’InRealArt, dans une ambiance conviviale et inspirante.

Participez pour tenter de remporter cette création unique et, par la même occasion, soutenir Catherine Sénéchal et son univers artistique, qui le mérite pleinement.",3,"","",,5,0,2,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","8mo"
"https://www.linkedin.com/posts/salon-d-automne_salondautomne-inrealart-artmoderne-ugcPost-7381278298280071168-6FpS?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Merci à InRealArt, une plateforme curatoriale qui met la technologie au service de l’art et du patrimoine, pour leur belle communication à l'approche du Salon d'Automne 2025. 👨‍🎨 🍂

Une occasion de revenir sur la riche histoire du Salon d'Automne, une association d'artistes qui fait rayonner les arts visuels depuis 1903 ! ✨",3,"","",,33,3,6,true,"Salon d'Automne","The Salon d’Automne is an association of artists founded in 1903 that supports contemporary creation through exhibitions in France and abroad. 👉 from 28 October to 1 November 2026, place de la Concorde, Paris","https://www.linkedin.com/in/salon-d-automne","8mo"
"https://www.linkedin.com/posts/leloluce-officiel-9a8667a5_leloluce-artcontemporain-logoreveal-ugcPost-7379817511284019200-FpfO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Une signature.
Un fil conducteur, présent depuis toujours.
Aujourd’hui, elle prend une nouvelle forme… et devient notre identité visuelle. ✨

Nous sommes heureux de vous dévoiler le nouveau logo Leloluce.
Un symbole fidèle à l’histoire, mais tourné vers l’avenir. 💫

#Leloluce #ArtContemporain #LogoReveal #NouvelleIdentité #Création",3,"","https://dms.licdn.com/playlist/vid/v2/D4E10AQGLUVVKyj1qow/mp4-720p-30fp-crf28/B4EZmpfyX1IIBs-/0/1759485308822?e=1782658800&v=beta&t=TZr_aY_yHhboYfQFTOZH9hYjqAZqk_yinIDAZNJ2RTc",,37,2,2,false,"LELOLUCE Officiel","CEO leloluce | Art, Direction artistique, peinture sculpture , investissements, Artiste française numéro 1 contemporaine pop art à l’international","https://www.linkedin.com/in/leloluce-officiel-9a8667a5","8mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-week-end-dernier-jai-laiss%C3%A9-derri%C3%A8re-activity-7379749588410486784-1D7N?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🧑‍🎨 Le week-end dernier, j’ai laissé derrière moi le tumulte des grands salons. Tout près de chez moi, une petite salle communale accueillait une exposition. 

Pas de projecteurs, pas de champagne… juste des toiles encore imprégnées de leurs pinceaux, des regards timides, et cette ambiance si particulière des premiers pas. Je me suis arrêté devant plusieurs œuvres. Chacune portait une histoire, une tentative, une fragilité. Et dans les échanges avec leurs créateurs, un mot revenait sans cesse : la peur. 

La peur de se lancer. 
La peur de ne pas être à la hauteur. 
La peur de paraître “petit” face à ceux qui vendent déjà chez Christie’s ou dans les galeries les plus prestigieuses. 

À vous, artistes émergents, j’aimerais dire ceci : personne n’est jamais totalement légitime. Tout le monde doute. Tout le monde tâtonne. Tout le monde fait semblant au début… et parfois même longtemps après.

Et puis, il y a ce regard silencieux, parfois pesant, de la famille ou des proches. Quand on se lance, quoi qu’on entreprenne, il y aura toujours quelqu’un pour se demander : “Est-ce que ça vaut vraiment le coup ?” Ce doute, acceptez-le… mais ne le laissez jamais vous freiner. 

Les grands que vous admirez aujourd’hui ont connu, eux aussi, les refus, les critiques et la solitude. La différence ? Ils ont avancé malgré tout. 

Car au-delà de l’honneur d’exposer, l’art est avant tout une passation. Une transmission. La lumière des uns éclaire le chemin des autres. C’est dans ce partage que se construit une véritable communauté artistique. 

Ne vous laissez pas enfermer par vos doutes. Votre place existe. Elle se construit toile après toile, rencontre après rencontre, persévérance après persévérance. 

Osez. Même si ce n’est pas parfait. 
Montrez. Même si vous avez peur. 
Avancez. Parce que chaque grand parcours commence exactement là où vous êtes aujourd’hui. 

Et vous, qu’est-ce qui vous retient encore d’oser ? 
Notre porte est ouverte. On vous écoute. On prend le temps de découvrir votre univers. 
Profitez-en. Vous êtes différents, nous aussi. Et c’est précisément le moment de se rassembler.

LELOLUCE Officiel Ekaterina Aristova Ronan Martin Anna Normand Marc Peltzer monique laville Catherine SENECHAL jean paul BOYER FRANCK ALAGNA Cyril MACCIONI Pierrick Her LE PRINCE NADINE ADAGP Adami La-MaisonDesArtistes.com La Maison des Artistes",3,"https://media.licdn.com/dms/image/v2/D4E22AQHKqcVMx9GotQ/feedshare-image-high-res/B4EZmoBhPZKgAo-/0/1759460596576?e=1783555200&v=beta&t=QBSFh7-_eW1gx-z1lEcZVIsjOAjmR_Z9mOOyjARkURk","",,22,3,2,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","8mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_artistes-peintres-sculpteurs-attention-activity-7379070893412741120-sZEr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🚨 Artistes peintres, sculpteurs : attention aux fausses promesses.

Chaque année, des milliers de créateurs paient pour :
👉 des “coachings artistiques” sans suivi réel,
👉 des “expositions payantes” sans visiteurs ni acheteurs,
👉 des “programmes marketing” qui vendent du rêve mais se résument à poster 3 visuels sur Instagram…

📉 Les chiffres parlent d’eux-mêmes :
-En France, le revenu médian d’un peintre est autour de 10 500 €/an en région, contre 27 500 € en Île-de-France (Ministère de la Culture, 2022).
-Les sculpteurs ? 12 900 €/an en région, contre 42 800 € en Île-de-France (Ministère de la Culture, 2022).
➡️ Une réalité : la majorité survit plus qu’elle ne vit de son art.

Et pourtant, le marché de l’art pèse plusieurs milliards chaque année (Le Journal des Arts, 2019). Mais moins de 15 % des artistes disposent d’un accompagnement structuré et durable (CAAP, Maison des Artistes).
Résultat ? Un écosystème éclaté, peu régulé, où les arnaques prolifèrent.

🎯 Mon constat :
-Un coaching sérieux, ce n’est pas des promesses, c’est un cadre, des outils, et un vrai suivi.
-Un marketing utile, ce n’est pas “acheter de la visibilité” : c’est comprendre ses collectionneurs, structurer son identité, et transformer la communication en opportunités concrètes.
-Une exposition utile, ce n’est pas payer pour accrocher dans une salle vide, mais s’intégrer dans une stratégie de visibilité ciblée.
-Un accompagnement durable, c’est ce qui multiplie réellement les chances de transformer un talent en projet viable.

👉 Le problème n’est pas l’absence d’opportunités : elles existent.
Le problème, c’est l’absence d’écosystème fiable pour aider les artistes à y accéder sans se faire piéger.

Et vous ?
Avez-vous déjà vécu une expérience d’“opportunité payante” qui s’est révélée être une arnaque ?
Parlons-en. Parce que protéger les artistes, c’est construire l’écosystème qui leur manque aujourd’hui.

FRANCK ALAGNA Anna Normand Sandrine Hirson Marc Peltzer Ekaterina Aristova LE PRINCE NADINE Ronan Martin monique laville jean paul BOYER LELOLUCE Officiel Cyril MACCIONI Catherine SENECHAL ADAGP La Maison des Artistes",3,"https://media.licdn.com/dms/image/v2/D4E22AQHXo-m7t6YZvw/feedshare-shrink_1280/B4EZme50mGHIAs-/0/1759307595829?e=1783555200&v=beta&t=39bgRpY8hOwwrGxKsprOs17d8XvGjf3QGeNmiD-n59I","",,27,4,3,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","8mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_salondautomne-inrealart-artmoderne-activity-7378331439840305152-6GGc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","À un mois du Salon d’Automne 🎨

Ce lundi est un lundi spécial : nous sommes à 30 jours du Salon d’Automne, un événement qui me tient particulièrement à cœur. Un lieu emblématique, chargé d’histoire et de rencontres inspirantes. Dans un mois, nous aurons la chance de nous retrouver, d’échanger, de découvrir les talents d’aujourd’hui et de demain, et peut-être croiser le prochain Henri Matisse.

Ce qui rend ce salon unique ✨
-Un espace où les artistes peuvent expérimenter, partager et être célébrés pour leur créativité.
-Un rendez-vous pour tous ceux qui souhaitent découvrir les tendances et inspirations qui façonnent la scène artistique actuelle.
-L’opportunité de rencontrer des créateurs, des passionnés et des curieux dans un cadre qui valorise l’innovation et la liberté de création.

Une scène pour tous les artistes 👩‍🎨
Chaque participant contribue à faire vivre ce lieu unique. Les artistes émergents, confirmés ou audacieux trouvent ici un terrain d’expression, un public attentif et des connexions qui peuvent transformer leur parcours.

Pourquoi y assister 💡
Le Salon d'Automne n’est pas seulement une exposition : c’est un catalyseur d’inspiration, de dialogue et de découverte. Pour les artistes, c’est l’occasion de montrer leur univers ; pour le public, une invitation à se laisser surprendre et à soutenir la création contemporaine.

Et vous ? 🤔
Un salon vous a-t-il déjà marqué ? Comptez-vous venir rencontrer et soutenir les artistes du Salon d’Automne 2025 ?

#SalonDAutomne #InRealArt #CélébronsLesArtistes #ArtContemporain #Créativité #InnovationArtistique",3,"","",,11,0,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","8mo"
"https://www.linkedin.com/posts/anna-normand-642468223_annanormand-artcontemporain-setdesign-ugcPost-7377309186524872704-bUrO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","✨ Un nouveau chapitre s’ouvre dans mon parcours artistique ✨

Je suis heureuse d’annoncer que mes œuvres et ma création personnelle seront désormais représentées par InRealArt, une entreprise innovante qui valorise l’art contemporain et met en relation artistes et collectionneurs à travers sa plateforme de vente en ligne.

C’est une fierté d’avoir été sélectionnée pour rejoindre ce réseau qui soutient la création artistique et favorise la visibilité des artistes émergents et confirmés.


#ArtContemporain #Artiste #InRealArt #PlateformeArt #CréationArtistique #Collectionneurs #ArtEnLigne",3,"","",,16,4,2,true,"Anna Normand","Scénographe et designer matière pour l’image beauté, parfum et luxe.","https://www.linkedin.com/in/anna-normand-642468223","8mo"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-march%C3%A9-de-lart-au-22-septembre-2025-activity-7375791798956494848-Mlm6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🎨 Le marché de l’art au 22 septembre 2025 : quelles tendances retenir ?
En 2024, le marché mondial de l’art a généré 57,5 milliards USD de ventes, soit une baisse d’environ 12 % par rapport à 2023 (rapport UBS & Art Basel 2025).

👉 Pourtant, le nombre de transactions a augmenté de 3 %, preuve que l’activité reste soutenue.
👉 Les ventes d’œuvres à plus de 10 millions USD ont chuté de 39 %.
👉 En France, le marché recule de 10 %, à 4,2 milliards USD, mais conserve sa place de 4ᵉ marché mondial.

👩‍🎨 Et les artistes dans tout ça ?
Les stars internationales voient leurs records s’essouffler.
Les artistes émergents peinent à percer, même si l’intérêt pour l’art contemporain reste vif.
Les artistes “mid-range” (5 000 à 50 000 USD) trouvent paradoxalement plus d’espace, avec une demande plus stable que pour les très hauts prix.

💡 Ce que ça signifie :
Le marché se “démocratise” : moins de méga-ventes spectaculaires, plus de collectionneurs qui achètent dans le milieu de gamme. Pour les artistes et galeries, c’est à la fois un défi et une opportunité : s’adapter, raconter, rapprocher.

❓ Et vous, du côté artistes ou collectionneurs : sentez-vous aussi que la dynamique se déplace vers des œuvres plus accessibles, quitte à bousculer la hiérarchie traditionnelle du marché ?",3,"https://media.licdn.com/dms/image/v2/D4E22AQHdlUJbUiZl0w/feedshare-image-high-res/B4EZlwTjTaGoAo-/0/1758525799839?e=1783555200&v=beta&t=mdFzy1vUTvXmO_pWaFFe7wITzo9a_Afphm-JEUdDqw8","",,25,2,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","8mo"
